source_run,source_path,result_schema_version,result_scope,result_run_id,condition_id,pair_id,run_type,test_case_key,scenario_key,persona_key,speech_pattern_key,speech_performance_band,speech_performance_rank,agent_a_type,agent_a_audio_persona,agent_b_audio_persona,agent_b_plugin,agent_b_model,agent_b_llm_size,agent_b_model_role,model_param_key,objective_mode,iteration,tts_engine,asr_engine,configured_tts_engine,configured_asr_engine,asr_search_width,network_seed,transfer_tolerance,dialogue_stagnation_limit,matrix_family,experiment_platform,experiment_seed,repetition,run_mode,slurm_condition_index,slurm_grid_name,configuration_fingerprint,base_configuration_fingerprint,execution_status,pipeline_failure_type,pipeline_failure_message,route_valid,route_reaches_goal,route_correct,route_duration_min,turn_count,runtime_sec,automatic_eval_score,task_success,model_comparison_condition_key
20260714_052546_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_052546_b-n0001,2,batch,20260714_052546_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-0984d607ea-T,P-0984d607ea,text_only,airport_connection,airport_connection,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,2380947231b14fe1733a0dbb159587bce42aa91127d6a7007db032552c851eec,3ac0006d54bdc182ed04087066ed42d452ca43963d0142841e084917d5af1103,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-0984d607ea-T' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.0200310498476028e-06,0.1125,False,MC-5f27d21f5864
20260714_052615_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_052615_b-n0001,2,batch,20260714_052615_b-n0001,C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-0984d607ea-A,P-0984d607ea,audio_variant,airport_connection,airport_connection,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,77,2,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,cc5f0333190be85e8081b4c1731b505989db152c258f43acab6b195ddf794dba,5c1727fb6a1fb79d16d59065c311783a83c6943233dacbc974f3689a3af0d45b,skipped_invalid_condition,InvalidCondition,"Condition 'C-AC-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-0984d607ea-A' has insufficient viable route alternatives for conversation stage(s) [1, 2, 3, 4].",False,False,False,,0,1.3899989426136017e-06,0.1125,False,MC-1a7009aebd6c
20260714_052645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_052645_b-n0001,2,batch,20260714_052645_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-1861a6d30f-T,P-1861a6d30f,text_only,crowded_event_exit,crowded_event_exit,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,temp0.7,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,16,42,2,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,0bf1b0aad0aa3f549c243add58b29c69e4ea417af725be9fc24f05ee267c915a,b9bb5f17e9a899a09a49d16e2421889a01129109a7990b8c8cc71c46f6b7ab56,skipped_invalid_condition,InvalidCondition,Condition 'C-CEE-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-1861a6d30f-T' has insufficient viable route alternatives for conversation stage(s) [4].,False,False,False,,0,1.369975507259369e-06,0.1125,False,MC-ffcf5a260a89
20260714_052715_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_052715_b-n0001,2,batch,20260714_052715_b-n0001,C-CEE-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-1861a6d30f-A,P-1861a6d30f,audio_variant,crowded_event_exit,crowded_event_exit,focused_commuter,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,temp0.7,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,16,42,2,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,106051a0d97a716c69ead53b9218d5fa79f042f35d2c800039fa390eb777d71c,ab701dc76daea53f20e629f8f77d81ecd786dc375aaef2174ca56739dae4f2d7,skipped_invalid_condition,InvalidCondition,Condition 'C-CEE-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-1861a6d30f-A' has insufficient viable route alternatives for conversation stage(s) [4].,False,False,False,,0,1.0400544852018356e-06,0.1125,False,MC-9c8aeacffd88
20260714_052747_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_052747_b-n0001,2,batch,20260714_052747_b-n0001,C-CEE-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-4671d8bf75-T,P-4671d8bf75,text_only,crowded_event_exit:crowd_averse_rider,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,77,1,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,f405cf9607d33c73e3fd0c3d3037c07e5eceaea47946fd52c3660192af3327f7,97942b4a213acfc5de2f7c8b283387309ee2976377be2ca3b819b06ff91e568c,completed,,,True,True,True,28,9,368.29943453497253,0.9551,True,MC-faeefd1070c2
20260714_053507_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_053507_b-n0001,2,batch,20260714_053507_b-n0001,C-CEE-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-4671d8bf75-A,P-4671d8bf75,audio_variant,crowded_event_exit:crowd_averse_rider,crowded_event_exit,crowd_averse_rider,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,77,1,3,transformers_agent_b_speech_grid_v1,linux,77,0,,,,ceb8b6da3fb32975e91146d8a9934f93b730c1b26a067104adb7af765689072c,4c06777dba0ca98a3af253b7e8c0b772351fd7225494b586d1d75c0706f7cf29,completed,,,True,True,True,28,13,515.1334456740879,0.9295,True,MC-adee52345571
20260714_054540_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_054540_b-n0001,2,batch,20260714_054540_b-n0001,C-CEE-DST-HESIT-PIP-FWH-QQ515-DEFAU-MED-I0-23d423350f-T,P-23d423350f,text_only,crowded_event_exit:delay_sensitive_traveler,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,6,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,622d82dd953f118f8536067ebb3c3e50207e94b0493ab581b3acb3face2a7014,54dd5749050fefec7c7a7c3cb1841d0328ce27bbb063ddf3f82cd5dd5bc337c9,completed,,,True,True,True,28,9,376.17524424381554,0.9544,True,MC-2452420600d0
20260714_055323_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_055323_b-n0001,2,batch,20260714_055323_b-n0001,C-CEE-DST-HESIT-PIP-FWH-QQ515-DEFAU-MED-I0-23d423350f-A,P-23d423350f,audio_variant,crowded_event_exit:delay_sensitive_traveler,crowded_event_exit,delay_sensitive_traveler,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,6,77,2,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,a938cc78b6f011004ac8ca8519d1c1f9d282cfd02d00084afb4c4d126b59a9c9,ff8aefa60257d6fe761bb3f4e39e03922109ab9bcc31807a85015257099ba3cd,completed,,,True,True,True,28,9,695.33572293818,0.9492,True,MC-fb5647028c26
20260714_061057_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_061057_b-n0001,2,batch,20260714_061057_b-n0001,C-CEE-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-5e3156880e-T,P-5e3156880e,text_only,crowded_event_exit:risk_averse_novice,crowded_event_exit,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,bd921221e1843c4d688992c91f3ed62afec17fd4b3018ba81af9dbc95dc25da5,9d20cceb77b6e1705bf7aea061ea167b4ad87bd9c5fe4db261cd37e74e078d05,completed,,,True,True,True,28,17,685.8715911125764,0.9083,True,MC-6f9b27ede9af
20260714_062656_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_062656_b-n0001,2,batch,20260714_062656_b-n0001,C-CEE-RAN-SC-PIP-VOS-QQ515-DEFAU-MED-I0-5e3156880e-A,P-5e3156880e,audio_variant,crowded_event_exit:risk_averse_novice,crowded_event_exit,risk_averse_novice,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,77,1,2,transformers_agent_b_speech_grid_v1,linux,77,0,,,,a7b344614cab20b441d66883182961f83f41cc45c4b0eba465734c9a1d8f6798,7b01d85c443322bcb723fd95d8a86dbeed857c01ad4a9b364a8b44e40cfd3611,completed,,,False,False,False,,20,209.9542742157355,0.0611,False,MC-b0a73a124a4b
20260714_063810_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_063810_b-n0001,2,batch,20260714_063810_b-n0001,C-MPCC-FC-MC-PIP-FWH-QQ515-DEFAU-MED-I0-b87bd09539-T,P-b87bd09539,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,file,file,piper,faster_whisper,11,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,939c021d72d9dc0f2b3ed1031d6b493461213d1ec4fdfaaee1c830df1deb09b7,1070d8049772d8fff15982904a95a54a2089e192c1525de6a327db2228041f36,completed,,,True,True,True,31,9,519.9416488762945,0.9773,True,MC-643ca31baf9b
20260714_065001_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_065001_b-n0001,2,batch,20260714_065001_b-n0001,C-MPCC-FC-MC-PIP-FWH-QQ515-DEFAU-MED-I0-b87bd09539-A,P-b87bd09539,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,nucleus0.9,shortest_valid_route_with_constraints,0,piper,faster_whisper,piper,faster_whisper,11,42,1,3,transformers_agent_b_speech_grid_v1,linux,42,0,,,,204ef019228901a7f14a31fec035b50f1b6340952935cee1c80f17474a89121a,3641e541600bc947d4ab4fc80c2701537b6a34007c3c048aaae7953396ca4983,completed,,,True,True,True,31,11,754.3984025837854,0.972,True,MC-81e789b57e42
20260714_070800_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_070800_b-n0001,2,batch,20260714_070800_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-e76679f44f-T,P-e76679f44f,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,51fff6f20b73e5ccd6035bfca781b628a7f2d52b47aaca420d4e2aaa586eda27,9f2f4b66f96c8104f1eb689432d9d18188c10c00ad2f16b5032fa25951e0b64b,completed,,,True,True,True,31,9,553.863014606759,0.9776,True,MC-4d3a7d20ceb7
20260714_072041_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_072041_b-n0001,2,batch,20260714_072041_b-n0001,C-MPCC-FC-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-e76679f44f-A,P-e76679f44f,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,7a75f44100fb455ce7e8a9b4771aa3fd90cafcbc03c47c8ce259064e81446ad2,ce2533541933fb54ea42a9735ff5f4137679e5f907bae80217e5de25b680f3ea,completed,,,True,True,True,31,19,661.5726717589423,0.9008,True,MC-28ff833eabdb
20260714_073424_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_073424_b-n0001,2,batch,20260714_073424_b-n0001,C-MPCC-FC-SC-PIP-VOS-QQ515-DEFAU-MED-I0-b5ea794eb4-T,P-b5ea794eb4,text_only,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,15f6c41bfd384c4ff1339f0db62780137e8e0ad5bb7780271784737d9203db1c,de7624236733428380b98c0606187b90782200bea80194c3daff87892934b89d,completed,,,True,True,True,31,11,403.8380335243419,0.956,True,MC-ff45cefb00b4
20260714_074248_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_074248_b-n0001,2,batch,20260714_074248_b-n0001,C-MPCC-FC-SC-PIP-VOS-QQ515-DEFAU-MED-I0-b5ea794eb4-A,P-b5ea794eb4,audio_variant,morning_peak_cross_city:focused_commuter,morning_peak_cross_city,focused_commuter,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,012da9b3e73f1d1cb1a4ed80fa2e01381b7bcb851e2936b6b014c6934901c819,14d36ff7fe5e7c196abbf7f124e349aeb6fa11f438e45583d29275ab3a518ee9,completed,,,False,False,False,,11,69.24380832631141,0.0576,False,MC-476f364d8e23
20260714_074548_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_074548_b-n0001,2,batch,20260714_074548_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-da0af01525-T,P-da0af01525,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,7fd936736973e95702be07796d733e2f7b3fff31f37ecca975f3fbb19b8b28ec,eba9c20d15d1707a77733a455b887cbf3c1594e2a6cb91376eecccc59b551524,completed,,,True,True,True,31,11,379.2203642576933,0.9747,True,MC-877526ea445a
20260714_075348_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_075348_b-n0001,2,batch,20260714_075348_b-n0001,C-MPCC-CAR-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-da0af01525-A,P-da0af01525,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,fb970a7884722fa822c40b90bfd5176096b61ad75910710a2cfdebe81c7ed4ba,2d5f407f9a2230779bbc8152e4ba87fbde0c76653f13c8df4ba4b91496f3ac09,completed,,,True,True,True,31,13,420.2108675567433,0.9542,True,MC-c4fad4991b04
20260714_080254_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_080254_b-n0001,2,batch,20260714_080254_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9707ca06d7-T,P-9707ca06d7,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,485c31a4b67d0abc8cda3ddbd04ed1327b223ad60625b62c298203d0dfafd0e0,3d1a58929a7ad11793e3a201cab6257990fa4e681b2410f3f0eff65f2073ff6a,completed,,,True,True,True,31,9,388.04390007513575,0.9769,True,MC-5dcbd64164aa
20260714_081111_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_081111_b-n0001,2,batch,20260714_081111_b-n0001,C-MPCC-CAR-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9707ca06d7-A,P-9707ca06d7,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,hesitant,challenging,1,tinyllama,degraded_caller,degraded_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,6,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,cbfb40b7205adcbe078772fd512712531ef90c24f0d0c6d515e4cacd51df06c5,a07cf8ae77dd4439af029683b5ab19a87fe39c7bde0a816d5047e2f970885265,completed,,,True,True,True,31,20,550.6757177570835,0.9015,True,MC-b1402a1cb0c6
20260714_082324_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_082324_b-n0001,2,batch,20260714_082324_b-n0001,C-MPCC-CAR-SC-PIP-VOS-QQ515-DEFAU-MED-I0-5e6ab64fd0-T,P-5e6ab64fd0,text_only,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,99164c3b1b9b436f1ba96d7d6832b80960481253f20dbb7ae7d861b6293f8518,2a8c7594d41c2b2636a79f9d5fd4e9ab0e9ad5c362835d9f4759c9e6f6cacf57,completed,,,True,True,True,31,19,766.7210977298673,0.9294,True,MC-8f3989fae620
20260714_083857_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_083857_b-n0001,2,batch,20260714_083857_b-n0001,C-MPCC-CAR-SC-PIP-VOS-QQ515-DEFAU-MED-I0-5e6ab64fd0-A,P-5e6ab64fd0,audio_variant,morning_peak_cross_city:crowd_averse_rider,morning_peak_cross_city,crowd_averse_rider,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,f2126a115e5d37ace5bc1fae882de2d2d97415405978f6b7f31cebc61e0649f1,bdfaad307fe8e997c4a2c37f52cd37db5d6022666a7ba3c3f5725b027c6b3b66,completed,,,False,False,False,,5,43.736200796905905,0.0622,False,MC-81e2cfc22893
20260714_084100_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_084100_b-n0001,2,batch,20260714_084100_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-f58dc145ec-T,P-f58dc145ec,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,9c9a6279b1c3b495005f27d6445267091616faba75f6da3d47eca6f81706fd5f,3c66237b295a9a8bc783180939a98ac7363442a4208de59007d9d75b42b3e337,completed,,,True,True,True,31,11,399.92179978685454,0.9753,True,MC-c5c03009944a
20260714_084939_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_084939_b-n0001,2,batch,20260714_084939_b-n0001,C-MPCC-DST-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-f58dc145ec-A,P-f58dc145ec,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,clean,ceiling,3,tinyllama,high_clarity_caller,high_clarity_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,16,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,455aaf3ae31afc043aa2f2122c0d6ae4d3d39c0df033642c7a2296742f044883,ef2879d5ecf7aaea48e2d44c8af5a168c5a0ec0adccfb8b924535a329570a5e8,completed,,,True,True,True,31,13,448.3127204691991,0.9525,True,MC-697627656729
20260714_085928_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_085928_b-n0001,2,batch,20260714_085928_b-n0001,C-MPCC-DST-MC-PIP-VOS-QQ515-DEFAU-MED-I0-b3a6f1c02f-T,P-b3a6f1c02f,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,b98db5adb59670fcffdd77a3c3d605452a43e926814cf102b23669d133a70315,49a9f10cadc0846937a7198e4b2af984b98779174f02168b99e979499184ea64,completed,,,True,True,True,31,9,375.3723648299929,0.9775,True,MC-f6dcf9652a36
20260714_090735_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_090735_b-n0001,2,batch,20260714_090735_b-n0001,C-MPCC-DST-MC-PIP-VOS-QQ515-DEFAU-MED-I0-b3a6f1c02f-A,P-b3a6f1c02f,audio_variant,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,mostly_clean,nominal,2,tinyllama,neutral_caller,clear_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,piper,vosk,piper,vosk,11,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,ce95cfa7b70b0fadab5924d991f2dc956f7b4e624c45a15f12268ed0b5397f4a,39d7b6b41bb383232e8a9b82caf300884a5cd732eb9ab64b6c47a41d556ff3de,completed,,,True,True,True,31,20,773.0693483280484,0.9119,True,MC-ce78765c40c8
20260714_092402_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_092402_b-n0001,2,batch,20260714_092402_b-n0001,C-MPCC-DST-SC-PIP-VOS-QQ515-DEFAU-MED-I0-c88de3ba4e-T,P-c88de3ba4e,text_only,morning_peak_cross_city:delay_sensitive_traveler,morning_peak_cross_city,delay_sensitive_traveler,severe_channel,floor,0,tinyllama,barely_understandable_caller,barely_understandable_operator,llm,Qwen/Qwen2.5-1.5B-Instruct,medium,multilingual_medium_lite,greedy,shortest_valid_route_with_constraints,0,file,file,piper,vosk,1,42,1,2,transformers_agent_b_speech_grid_v1,linux,42,0,,,,82227f5c215741bf0bae7e17a987935e57ceea9787daae176fb2ce525552d0e6,edbf80fa29bc980dab04e4886fbc397e121b9c82158be210adac55a93e1feb1d,completed,,,True,True,True,31,11,398.753611932043,0.9564,True,MC-d42bb3c58d68
