phase_order,phase,metric_key,metric_label,run_type,agent_b_llm_size,agent_b_model,outcome_band,observation_count,mean_value,observed_minimum,observed_maximum,mean_direction_adjusted_score,mean_observed_percentile,maximum_absolute_modified_z_score,outlier_count,outlier_rate,cell_color,range_min,range_max,higher_is_better,interpretation
0,user_simulation,agent_a_best_candidate_retention,Best-Candidate Retention,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,1.0,1.0,1.0,1.0,1.0,,0,0.0,#C6EFCE,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.1724313725490196,0.0,0.6,0.8275686274509805,0.8843866746247542,,0,0.0,#DAEEBD,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.078125,0.0,0.5,0.921875,0.9216292134831461,,0,0.0,#CFEEC6,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.17106741573033707,0.0,0.6,0.828932584269663,0.8785579468730603,,0,0.0,#DAEEBD,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.06699313725490195,0.0,0.6,0.9330068627450981,0.9193875302930161,,0,0.0,#CEEEC7,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,1.0,0.7790304396843291,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.18692745098039218,0.0,0.6,0.8130725490196079,0.8922342330393261,,0,0.0,#DBEEBB,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.06666666666666667,0.0,0.5,0.9333333333333333,0.919681647940075,,0,0.0,#CEEEC7,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.7790304396843292,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,1.0,0.9078651685393259,,0,0.0,#C6EFCE,0.0,1.0,False,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.016369642857142857,0.0,0.5,0.016369642857142857,0.9739692382026091,,0,0.0,#F4CDCA,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.0048304347826086955,0.0,0.3333,0.0048304347826086955,0.9955707539488683,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.175,0.0,0.5,0.175,0.9842164599774521,,0,0.0,#F8D7BB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.014696551724137932,0.0,0.2857,0.014696551724137932,0.9741282121058974,,0,0.0,#F4CDCB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.04763333333333333,0.0,0.1429,0.04763333333333333,0.9733183013904547,,0,0.0,#F5CFC7,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,0.0,0.9729425028184892,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.031094117647058824,0.0,0.4,0.031094117647058824,0.9749983420651237,,0,0.0,#F5CEC9,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,successful,89,0.012359550561797755,0.0,0.3333,0.012359550561797755,0.9739305574908478,,0,0.0,#F4CDCB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Qwen2.5-1.5B-Instruct,successful,102,0.0076794117647058825,0.0,0.3333,0.0076794117647058825,0.9955827274730117,,0,0.0,#F4CCCB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,semi_successful,3,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Qwen2.5-1.5B-Instruct,semi_successful,2,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,medium,Qwen2.5-1.5B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,large,Qwen2.5-7B-Instruct,successful,51,0.009805882352941176,0.0,0.1667,0.009805882352941176,0.9736056767690164,,0,0.0,#F4CDCB,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,large,Qwen2.5-7B-Instruct,successful,60,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,large,Qwen2.5-7B-Instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,large,Qwen2.5-7B-Instruct,unsuccessful,7,0.0,0.0,0.0,0.0,0.9729425028184894,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9729425028184893,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,large,Qwen2.5-7B-Instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.9955056179775281,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,successful,56,0.724492857142857,0.3333,0.8333,0.724492857142857,0.9035271380254469,,0,0.0,#E5EDB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,Qwen2.5-0.5B-Instruct,successful,69,0.7338884057971015,0.5,0.8,0.7338884057971015,0.9353362644520437,,0,0.0,#E4EDB3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,semi_successful,4,0.291675,0.0,0.6667,0.291675,0.6767192784667418,,0,0.0,#FADEB0,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,Qwen2.5-0.5B-Instruct,semi_successful,2,0.25,0.0,0.5,0.25,0.594943820224719,,0,0.0,#FADCB4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,unsuccessful,11,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,Qwen2.5-0.5B-Instruct,execution_incomplete,82,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,successful,58,0.7172448275862069,0.3333,0.8,0.7172448275862069,0.8984955098549936,,0,0.0,#E6EDB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,successful,69,0.7350275362318841,0.5,0.8,0.7350275362318841,0.9408565380231233,,0,0.0,#E4EDB4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,3,0.20833333333333334,0.0,0.625,0.20833333333333334,0.6621570838030815,,0,0.0,#F9D9B8,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,semi_successful,2,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,unsuccessful,10,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,small,TinyLlama-1.1B-Chat-v1.0,execution_incomplete,82,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Phi-3-mini-4k-instruct,successful,51,0.723250980392157,0.3333,0.8333,0.723250980392157,0.9071335411278378,,0,0.0,#E6EDB2,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Phi-3-mini-4k-instruct,successful,64,0.7338578125,0.5,0.8,0.7338578125,0.9372893258426966,,0,0.0,#E4EDB3,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Phi-3-mini-4k-instruct,semi_successful,2,0.25,0.0,0.5,0.25,0.6617812852311161,,0,0.0,#FADCB4,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Phi-3-mini-4k-instruct,semi_successful,1,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Phi-3-mini-4k-instruct,unsuccessful,12,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.6505073280721533,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,medium,Phi-3-mini-4k-instruct,execution_incomplete,118,0.0,0.0,0.0,0.0,0.5898876404494382,,0,0.0,#F4CCCC,0.0,1.0,True,green is favorable by declared metric direction; red is unfavorable; darker cells are more extreme relative to other runs of the same phase/metric/run type
