source_run,condition_id,condition_state,run_type,turn,speaker,listener,intended_text,tts_text,asr_raw_text,understood_text,misinterpretation_count,correction_count,pipeline_ok,tts_latency_sec,asr_latency_sec,pipeline_latency_sec,nlu_route_valid,nlu_route_reaches_goal
20260710_224322_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,8,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",0,0,True,1.613702,0.041118,1.655584,True,True
20260710_224322_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,9,Agent A,Agent B,"The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.",0,0,True,0.901577,0.022761,0.924901,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,i'm starting at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,i'm station at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,0,1,True,5.417879,2.233057,7.652981,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,2,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,take tramline t one from bravo to delta twenty six from delta to harbor,take tramline t one from bravo to delta twenty six from delta to harbor,2,0,True,1.457431,1.168882,2.626888,True,True
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,that route and timing work can you make it with safer transfer timing,that route and timing work can you make it with safer transfer timing,0,0,True,1.529954,1.195602,2.726168,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.",take bus line before from bravo to hotel metro m one from hotel to juliet traum t six from juliet to harbor thirty seven minutes to changes transfer miss risk is medium,take bus line before from bravo to hotel metro M1 from hotel to Juliett traum t six from Juliett to harbor thirty seven minutes to changes transfer miss risk is medium,6,3,True,3.304178,2.019717,5.324426,True,True
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,5,Agent A,Agent B,I heard 'm one'. Did you mean 'M1'?,I heard 'm one'. Did you mean 'M1'?,i heard em one did you mean m one,i heard em one did you mean m one,2,0,True,1.069276,0.825948,1.895693,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,6,Agent B,Agent A,I meant M1.,I meant M1.,i meant to em one,i meant to em one,1,0,True,0.388742,0.612141,1.00129,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,0,0,True,2.34842,1.467639,3.816801,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,8,Agent B,Agent A,Take metro M1 from Bravo to Delta; tram T6 from Delta to Harbor,Take metro M1 from Bravo to Delta; tram T6 from Delta to Harbor.,take metro m one from bravo to delta twenty six from delta to harbor,take metro M1 from bravo to delta twenty six from delta to harbor,2,1,True,1.447647,1.190348,2.63859,True,True
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,9,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,that meets the current requirement can you make it with no more than ten minutes of walking,that meets the current requirement can you make it with no more than ten minutes of walking,1,0,True,1.67678,1.474989,3.152629,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,10,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",take tramline t one from bravo to l four twenty five from alpha to will trump t one from l to harbor forty one minutes to changes,take tramline t one from bravo to l four twenty five from alpha to will trump t one from l to harbor forty one minutes to changes,6,0,True,2.788861,1.65486,4.444326,True,False
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,11,Agent A,Agent B,That does not reach Harbor yet. What is the next connected segment?,That does not reach Harbor yet. What is the next connected segment?,that does not reach harbor yet what is the next connected segment,that does not reach harbor yet what is the next connected segment,0,0,True,1.437506,1.128585,2.566554,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,12,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",take tramline t one from bravo to juliet twenty six from juliet to harbor forty three minutes one changes,take tramline t one from bravo to Juliett twenty six from Juliett to harbor forty three minutes one changes,5,2,True,2.449315,1.538485,3.988734,True,True
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,13,Agent A,Agent B,I heard 'juliet'. Did you mean 'Juliett'?,I heard 'juliet'. Did you mean 'Juliett'?,i heard juliet did you mean juliet,i heard Juliett did you mean Juliett,2,2,True,1.09943,0.977266,2.077179,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,14,Agent B,Agent A,"Yes, I meant Juliett.","Yes, I meant Juliett.",yes i meant juliet,yes i meant Juliett,1,1,True,0.979574,0.949868,1.930016,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,15,Agent A,Agent B,That fits so far. Compare one distinct viable alternative before I choose.,That fits so far. Compare one distinct viable alternative before I choose.,that fit so far compare one distinct viable alternative before i choose,that fit so far compare one distinct viable alternative before i choose,1,0,True,2.196527,1.640569,3.837843,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,16,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable route. The best earlier route still fits the current request.,i have no new distinct viable route the best early were wealth still fits the current request,i have no new distinct viable route the best early were wealth still fits the current request,1,0,True,2.477521,1.432919,3.911144,False,False
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,17,Agent A,Agent B,Did you mean Flint by 'fits'?,Did you mean Flint by 'fits'?,did you mean flint by fits,did you mean flint by fits,1,0,True,1.086512,0.96222,2.049172,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,18,Agent B,Agent A,"Yes, I meant flint by fits.","Yes, I meant flint by fits.",yes i meant flint by fits,yes i meant flint by fits,0,0,True,0.910726,1.01764,1.92883,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,19,Agent A,Agent B,That still is not a usable route to Harbor. Give the connected lines and boarding stations.,That still is not a usable route to Harbor. Give the connected lines and boarding stations.,that's still is not a usable rail to harbor give the connected lines and boarding stations,that's still is not a usable rail to harbor give the connected lines and boarding station,2,1,True,1.998525,1.506525,3.505574,,
20260710_224351_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-df5a8421b8-A,completed,audio_variant,20,Agent B,Agent A,I have no new distinct viable route. The best earlier route still fits the current request.,I have no new distinct viable route. The best earlier route still fits the current request.,i have no new distinct viable route the best earlier wealth still fits the current request,i have no new distinct viable route the best earlier wealth still fits the current request,1,0,True,1.982353,1.377942,3.3611,False,False
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,i'm starting at station bravo what eight oh seven i need to take transit lines to harbor which lines should i take,i'm station at station bravo what eight oh seven i need to take transit lines to harbor which lines should i take,1,1,True,6.965842,2.353186,9.321452,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,2,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,take tramline t one from bravo to delta trump t six from delta to harbor,take tramline t one from bravo to delta trump t six from delta to harbor,2,0,True,1.494974,1.280299,2.775755,True,True
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,that route and timing work can you make it with safer transfer timing,that route and timing work can you make it with safer transfer timing,0,0,True,1.847935,1.167161,3.015603,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,4,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. That route and,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. That route and.,take tramline t one from bravo to delta twenty six from delta to harbor that route and,take tramline t one from bravo to delta twenty six from delta to harbor that route and,2,0,True,1.729041,1.41214,3.141624,True,True
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,5,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,0,0,True,2.517725,1.585764,4.104156,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,6,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",take tramline t one from bravo to elsa twenty five from alpha to elm trump t one from l to harbor forty one minutes to changes,take tramline t one from bravo to elsa twenty five from alpha to elm trump t one from l to harbor forty one minutes to changes,6,0,True,3.20767,1.814824,5.023241,True,True
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,that meets the current requirement can you make it with no more than ten minutes of walking,that meets the current requirement can you make it with no more than ten minutes of walking,1,0,True,2.041447,1.582093,3.624258,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,8,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",take traum lengthy one from bravo to juliet trump t six from juliet to harbor forty three minutes one changes,take traum lengthy one from bravo to Juliett trump t six from Juliett to harbor forty three minutes one changes,5,2,True,2.968364,2.004321,4.973374,True,True
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,9,Agent A,Agent B,I heard 'juliet'. Did you mean 'Juliett'?,I heard 'juliet'. Did you mean 'Juliett'?,i heard juliet did you mean juliet,i heard Juliett did you mean Juliett,2,2,True,1.419066,1.115433,2.535047,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,10,Agent B,Agent A,"Yes, I meant Juliett.","Yes, I meant Juliett.",yes i meant juliet,yes i meant Juliett,1,1,True,0.805667,1.112802,1.919101,,
20260710_225222_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,11,Agent A,Agent B,"Thanks, that meets my requirements. I'll take Bravo to Charlie to Delta to Juliett to Victor to Harbor.","Thanks, that meets my requirements. I'll take Bravo to Charlie to Delta to Juliett to Victor to Harbor.",thanks that meets my requirements i'll take bravo to charlie to delta to julia to victor to harbor,thanks that meets my requirements i'll take bravo to charlie to delta to julia to victor to harbor,1,0,True,2.061907,1.577717,3.640196,,
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,I'm station at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,0,1,True,1.03282,0.052627,1.086786,,
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,2,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,0,0,True,1.1317,0.022705,1.154784,True,True
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,0,0,True,1.104182,0.035736,1.140695,,
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes. Transfer miss risk is medium.",0,0,True,2.984086,0.04839,3.033187,True,True
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,5,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,0,0,True,2.068502,0.047523,2.117082,,
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,6,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",0,0,True,2.420513,0.08796,2.509468,True,True
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,7,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,0,0,True,1.517811,0.037291,1.555866,,
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,8,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",0,0,True,1.662071,0.030976,1.693735,True,True
20260710_225453_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,9,Agent A,Agent B,"The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.",0,0,True,1.012738,0.024036,1.037556,,
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,I'm station at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,0,1,True,1.097124,0.058507,1.156881,,
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,2,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor.,0,0,True,1.352415,0.048568,1.401717,True,True
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,0,0,True,1.095768,0.029195,1.125491,,
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,4,Agent B,Agent A,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. Transfer risk,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. Transfer risk.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. Transfer risk.,Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. Transfer risk.,0,0,True,1.364022,0.02668,1.391188,True,True
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,5,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,0,0,True,1.826545,0.05212,1.879371,,
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,6,Agent B,Agent A,"Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.","Take tram line T1 from Bravo to Alpha; tram T5 from Alpha to Elm; tram T1 from Elm to Harbor. 41 minutes, 2 changes.",0,0,True,2.287647,0.069888,2.358503,True,True
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,7,Agent A,Agent B,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,That meets the current requirement. Can you make it with no more than 10 minutes of walking?,0,0,True,1.589257,0.061284,1.651398,,
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,8,Agent B,Agent A,"Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.","Take tram line T1 from Bravo to Juliett; tram T6 from Juliett to Harbor. 43 minutes, 1 changes.",0,0,True,1.832115,0.031584,1.864269,True,True
20260710_230224_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-T,completed,text_only,9,Agent A,Agent B,"The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.","The earlier route also fits. Thanks, I'll take that.",0,0,True,1.105234,0.02845,1.134496,,
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,1,Agent A,Agent B,I'm starting at station Bravo at 08:07. I need to take transit lines to Harbor. Which lines should I take?,I'm starting at station Bravo at eight oh seven. I need to take transit lines to Harbor. Which lines should I take?,i'm starting at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,i'm station at station bravo at eight oh seven i need to take transit lines to harbor which lines should i take,0,1,True,6.540897,2.840153,9.383246,,
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,2,Agent B,Agent A,"Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.","Take tram line T1 from Bravo to Delta; tram T6 from Delta to Harbor. 31 minutes, 1 changes.",take tramline t one from bravo to delta twenty six from delta to harbor thirty one minutes one changes,take tramline t one from bravo to delta twenty six from delta to harbor thirty one minutes one changes,4,0,True,3.133569,1.784758,4.918967,True,True
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,3,Agent A,Agent B,That route and timing work. Can you make it with safer transfer timing?,That route and timing work. Can you make it with safer transfer timing?,that route and timing work can you make it with say for transfer timing,that route and timing work can you make it with say for transfer timing,1,0,True,1.925635,1.40498,3.331332,,
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,4,Agent B,Agent A,"Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.","Take bus line B4 from Bravo to Hotel; metro M1 from Hotel to Juliett; tram T6 from Juliett to Harbor. 37 minutes, 2 changes.",take bus line before from bravo to hotel metro m one from hotel to juliet twenty six from julia to harbor thirty seven minutes to changes,take bus line before from bravo to hotel metro M1 from hotel to Juliett twenty six from julia to harbor thirty seven minutes to changes,6,2,True,3.295349,2.193347,5.489445,True,True
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,5,Agent A,Agent B,I heard 'm one'. Did you mean 'M1'?,I heard 'm one'. Did you mean 'M1'?,i heard em one did you mean m one,i heard em one did you mean m one,2,0,True,1.328349,1.064,2.392843,,
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,6,Agent B,Agent A,I meant M1.,I meant M1.,i meant him one,i meant him one,1,0,True,0.738554,0.819207,1.558233,,
20260710_230354_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-7f24258767-A,completed,audio_variant,7,Agent A,Agent B,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,That meets the current requirement. Can you make it using only my metro and tram tickets; I cannot take bus?,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,that meets the current requirement can you make it using only my metro and tram tickets i cannot take bus,0,0,True,2.719344,2.041893,4.76213,,
