source_run,source_path,condition_id,run_type,task_success,route_valid,metric_key,metric_label,phase,value,reference_median,median_absolute_deviation,modified_z_score,threshold,higher_is_better,outlier_direction,outcome_alignment,interpretation
20260713_231035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_231035_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2381,0.016,0.0158,9.48127680221519,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260713_231035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_231035_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,242.6092,38.5047,15.1066,9.112996516679795,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_231035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_231035_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,355.8092,28.4283,24.621899999999997,8.968238088684261,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260713_231035_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/userlm/20260713_231035_b-n0001,C-AC-DST-CLEAN-PIP-FWH-QQ57I-PTB-LRG-I0-b63369c36f-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,40.1472,6.9299,2.5416999999999996,8.814859492731243,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030250_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_030250_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-TL1-DEFAU-SML-I0-abd012eb88-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2561,0.016,0.0158,10.249682846518985,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,asr_recognition_latency,Recognition Latency,asr,0.1505,0.022699999999999998,0.007100000000000002,12.140815499999997,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.0158,0.00265,0.0007499999999999998,11.826053616666671,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0218,0.0031,0.0013000000000000004,9.702275634615383,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,tts_synthesis_latency,Synthesis Latency,tts,3.5993,1.0018500000000001,0.26,6.738282312067307,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,277.3215,55.91205,31.5976,4.726257835346277,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,tts_real_time_factor,TTS Real-Time Factor,tts,0.372,0.1257,0.03605,4.608233714979195,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,14.8066,5.8366,1.34085,4.512192308983107,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,143.8238,51.0039,14.177099999999996,4.415999826905716,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-Q05-DEFAU-SML-I0-f23f563228-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2456,0.016,0.0158,9.801445987341772,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,340.5506,55.91205,31.5976,6.075960972664458,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.604,5.8366,1.34085,5.919372550359845,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_030251_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_030251_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,170.9964,51.0039,14.177099999999996,5.70876352193855,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_031101_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_031101_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ515-DEFAU-MED-I0-4e69505b28-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2566,0.016,0.0158,10.271027458860758,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_031937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031937_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2367,0.016,0.0158,9.421511887658227,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_031937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031937_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,8.1065,1.5256,0.5075000000000001,8.74630462221675,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_031937_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_031937_b-n0001,C-MT-FC-CLEAN-PIP-FWH-Q05-DEFAU-SML-I0-67287dc561-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.576,0.3245,0.10600000000000001,7.96343322759434,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_032730_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_032730_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,nlu_latency,NLU Latency,nlu,0.0309,0.0031,0.0014999999999999998,12.500543366666669,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_032730_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_032730_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2471,0.016,0.0158,9.865479824367085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_032730_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_032730_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-MP3M4-DEFAU-MED-I0-d794cc44ac-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,181.3991,28.4283,24.621899999999997,4.190466074888616,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_032908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_032908_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2588,0.016,0.0158,10.364943753164553,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_032908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_032908_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,241.5938,28.4283,24.621899999999997,5.8394333826238025,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_032908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_032908_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,26.013,6.9299,2.5416999999999996,5.064073395060394,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_032908_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/03-large-qwen2.5-7b/tinyllama/20260714_032908_b-n0001,C-MPCC-FC-CLEAN-PIP-VOS-QQ57I-DEFAU-LRG-I0-7cde28dbf6-A,audio_variant,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,132.6277,38.5047,15.1066,4.202467712076179,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_033215_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_033215_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-384cba06be-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2748,0.016,0.0158,11.047971348101264,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_033215_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_033215_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-384cba06be-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,7.7981,1.5256,0.5075000000000001,8.336427501231526,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_033215_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_033215_b-n0001,C-MT-FC-CLEAN-PIP-FWH-TL1-DEFAU-SML-I0-384cba06be-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.5145,0.3245,0.10600000000000001,7.5721019103773575,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_033542_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033542_b-n0001,C-MT-DST-HESIT-PIP-VOS-Q05-DEFAU-SML-I0-29e1f28b3f-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.7826,0.9697,0.030299999999999994,-4.16491855528053,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_033727_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033727_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0756,0.0299,0.004400000000000001,7.005495812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_033727_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_033727_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0132,0.0063,0.0013,3.579984057692308,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_034318_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034318_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_034318_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034318_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5528,0.3236,0.017600000000000005,8.783696062499997,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_034318_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_034318_b-n0001,C-MT-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-28b0818114-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.2083,0.7799,0.06740000000000002,-5.720153428783382,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,0.0174,0.00265,0.0007499999999999998,13.264965083333335,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,nlu_latency,NLU Latency,nlu,0.0263,0.0031,0.0013000000000000004,12.037047846153845,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,asr_recognition_latency,Recognition Latency,asr,0.1458,0.022699999999999998,0.007100000000000002,11.694322285211266,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,audio_real_time_interaction_factor,Real-Time Interaction Factor,audio_input,17.0944,5.8366,1.34085,5.663027711936458,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,tts_synthesis_latency,Synthesis Latency,tts,3.0551,1.0018500000000001,0.26,5.326523381490384,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,agent_b_model_generation_latency,Model Generation Latency,backend_task_execution,283.0419,55.91205,31.5976,4.848366829887,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,audio_raw_turn_latency,Raw Turn Latency,audio_input,147.2422,51.0039,14.177099999999996,4.578633635047014,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035539_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-phi3-mini/tinyllama/20260714_035539_b-n0001,C-MPCC-DST-HESIT-PIP-VOS-MP3M4-DEFAU-MED-I0-25583d181b-T,text_only,True,True,tts_real_time_factor,TTS Real-Time Factor,tts,0.3551,0.1257,0.03605,4.292037410540916,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035621_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_035621_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0756,0.0299,0.004400000000000001,7.005495812499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035621_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_035621_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0132,0.0063,0.0013,3.579984057692308,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_035719_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-0b98a4142c-A,audio_variant,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.2371,0.016,0.0158,9.438587577531646,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_035719_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-0b98a4142c-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,8.0167,1.5256,0.5075000000000001,8.626956485172414,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_035719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_035719_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-0b98a4142c-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.3815,0.3245,0.10600000000000001,6.725808167452829,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_035719_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/02-medium-qwen2.5-1.5b/tinyllama/20260714_035719_b-n0001,C-MT-FC-CLEAN-PIP-FWH-QQ515-DEFAU-MED-I0-0b98a4142c-A,audio_variant,True,True,asr_domain_correction_yield,share of detected token misinterpretations corrected before agent input,asr,1.0,0.2414,0.11859999999999998,4.314232077150085,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_040246_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040246_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-A,audio_variant,True,True,asr_recognition_latency,Recognition Latency,asr,9.9877,1.5256,0.5075000000000001,11.246501898472905,3.5,False,adverse,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_040246_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040246_b-n0001,C-CEE-DST-HESIT-PIP-FWH-Q05-DEFAU-SML-I0-4f91a625fb-A,audio_variant,True,True,asr_real_time_factor,ASR Real-Time Factor,asr,1.5126,0.3245,0.10600000000000001,7.56001199976415,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_040437_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040437_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-T,text_only,True,True,audio_silence_ratio,Silence Ratio,audio_input,0.0762,0.0299,0.004400000000000001,7.097471687499999,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_040437_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_040437_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-T,text_only,True,True,tts_leading_trailing_silence,Leading/Trailing Silence,tts,0.0137,0.0063,0.0013,3.839403192307693,3.5,True,favorable,success_aligned,descriptive association; not a validated causal failure indicator
20260714_040645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040645_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.0,0.9697,0.030299999999999994,-21.585898038778883,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_040645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040645_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5505,0.3236,0.017600000000000005,8.695552515624996,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_040645_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-tinyllama-1.1b/tinyllama/20260714_040645_b-n0001,C-MT-RAN-SC-PIP-VOS-TL1-DEFAU-SML-I0-31ffd1cf4f-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.26,0.7799,0.06740000000000002,-5.202777760014836,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_041042_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041042_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-A,audio_variant,False,False,tts_station_pronunciation_accuracy,Station Pronunciation Accuracy,tts,0.5,0.9697,0.030299999999999994,-10.455704144389442,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
20260714_041042_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041042_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-A,audio_variant,False,False,audio_silence_ratio,Silence Ratio,audio_input,0.5233,0.3236,0.017600000000000005,7.653159265624998,3.5,True,favorable,outcome_contradicting,descriptive association; not a validated causal failure indicator
20260714_041042_b-n0001,/beegfs/home/users/g/generalgroovy/experiments/CoopNavigationSDS/results/01-small-qwen2.5-0.5b/tinyllama/20260714_041042_b-n0001,C-CEE-RAN-SC-PIP-VOS-Q05-DEFAU-SML-I0-730d3714dd-A,audio_variant,False,False,tts_pronunciation_accuracy,Pronunciation Accuracy,tts,0.3333,0.7799,0.06740000000000002,-4.469245138724035,3.5,True,adverse,failure_aligned,descriptive association; not a validated causal failure indicator
