model_comparison_condition_key,agent_a_type,scenario_key,persona_key,speech_pattern_key,run_type,tts_engine,asr_engine,asr_beam_size,network_seed,agent_a_audio_persona,agent_b_audio_persona,speech_performance_band,model_param_key,objective_mode,iteration,transfer_tolerance,dialogue_stagnation_limit,model_count,completed_model_count,successful_model_count,model::Qwen2.5-0.5B-Instruct::condition_state,model::Qwen2.5-0.5B-Instruct::task_success,model::Qwen2.5-0.5B-Instruct::route_valid,model::Qwen2.5-0.5B-Instruct::constraint_satisfaction,model::Qwen2.5-0.5B-Instruct::word_error_rate,model::Qwen2.5-0.5B-Instruct::turn_count,model::Qwen2.5-0.5B-Instruct::failure_phase,model::Qwen2.5-0.5B-Instruct::source_run,model::TinyLlama-1.1B-Chat-v1.0::condition_state,model::TinyLlama-1.1B-Chat-v1.0::task_success,model::TinyLlama-1.1B-Chat-v1.0::route_valid,model::TinyLlama-1.1B-Chat-v1.0::constraint_satisfaction,model::TinyLlama-1.1B-Chat-v1.0::word_error_rate,model::TinyLlama-1.1B-Chat-v1.0::turn_count,model::TinyLlama-1.1B-Chat-v1.0::failure_phase,model::TinyLlama-1.1B-Chat-v1.0::source_run,model::Phi-3-mini-4k-instruct::condition_state,model::Phi-3-mini-4k-instruct::task_success,model::Phi-3-mini-4k-instruct::route_valid,model::Phi-3-mini-4k-instruct::constraint_satisfaction,model::Phi-3-mini-4k-instruct::word_error_rate,model::Phi-3-mini-4k-instruct::turn_count,model::Phi-3-mini-4k-instruct::failure_phase,model::Phi-3-mini-4k-instruct::source_run,model::Qwen2.5-1.5B-Instruct::condition_state,model::Qwen2.5-1.5B-Instruct::task_success,model::Qwen2.5-1.5B-Instruct::route_valid,model::Qwen2.5-1.5B-Instruct::constraint_satisfaction,model::Qwen2.5-1.5B-Instruct::word_error_rate,model::Qwen2.5-1.5B-Instruct::turn_count,model::Qwen2.5-1.5B-Instruct::failure_phase,model::Qwen2.5-1.5B-Instruct::source_run,model::Qwen2.5-7B-Instruct::condition_state,model::Qwen2.5-7B-Instruct::task_success,model::Qwen2.5-7B-Instruct::route_valid,model::Qwen2.5-7B-Instruct::constraint_satisfaction,model::Qwen2.5-7B-Instruct::word_error_rate,model::Qwen2.5-7B-Instruct::turn_count,model::Qwen2.5-7B-Instruct::failure_phase,model::Qwen2.5-7B-Instruct::source_run
MC-6153ad5f3706,userlm,morning_peak_cross_city,crowd_averse_rider,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205548_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193339_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194345_b-n0001,completed,True,True,1.0,0.225,13.0,,20260713_064028_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175139_b-n0001
MC-61c82b0b81ff,userlm,crowded_event_exit,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,1,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215515_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_220020_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_231938_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_214411_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_234740_b-n0001
MC-6231ee8ad580,tinyllama,airport_connection,focused_commuter,clean,audio_variant,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_034403_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_040808_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_083117_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_050432_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093820_b-n0001
MC-643ca31baf9b,tinyllama,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,3,5,5,5,completed,True,True,1.0,0.0,9.0,,20260714_041139_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_045123_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_115109_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_063810_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_133207_b-n0001
MC-65438771091c,tinyllama,midday_transfer,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,3,3,3,completed,True,True,1.0,0.1569,20.0,,20260714_071724_b-n0001,completed,True,True,1.0,0.1215,20.0,,20260714_084913_b-n0001,,,,,,,,,completed,True,True,1.0,0.1458,20.0,,20260714_145759_b-n0001,,,,,,,,
MC-65df8c546172,userlm,morning_peak_cross_city,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,6,123,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,0,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211607_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203219_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201136_b-n0001,completed,True,True,1.0,0.103,11.0,,20260713_025118_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181607_b-n0001
MC-675ab8ccd893,userlm,midday_transfer,delay_sensitive_traveler,clean,text_only,piper,faster_whisper,16,77,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211839_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203621_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201316_b-n0001,completed,True,True,1.0,0.0221,11.0,,20260713_035118_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181130_b-n0001
MC-681f9b41a14b,userlm,late_event,crowd_averse_rider,severe_channel,audio_variant,piper,faster_whisper,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,0,1,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211917_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212035_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212123_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212102_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_212045_b-n0001
MC-683cc3456fda,userlm,morning_peak_cross_city,risk_averse_novice,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210751_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200124_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195318_b-n0001,completed,True,True,1.0,0.0223,11.0,,20260713_081432_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175340_b-n0001
MC-697627656729,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.2222,13.0,,20260714_051300_b-n0001,completed,True,True,1.0,0.2344,13.0,,20260714_055237_b-n0001,completed,True,True,1.0,0.2415,13.0,,20260714_165246_b-n0001,completed,True,True,1.0,0.2367,13.0,,20260714_084939_b-n0001,,,,,,,,
MC-6e201701f10d,userlm,midday_transfer,focused_commuter,hesitant,text_only,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211336_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202748_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200818_b-n0001,completed,True,True,1.0,0.0043,13.0,,20260713_033208_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181835_b-n0001_03
MC-6ea4d7a389d3,userlm,crowded_event_exit,risk_averse_novice,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_213010_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205027_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203146_b-n0001,completed,True,True,1.0,0.0728,9.0,,20260713_062817_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182841_b-n0001
MC-6ed4a2f7e907,tinyllama,morning_peak_cross_city,delay_sensitive_traveler,hesitant,audio_variant,piper,vosk,6,42,degraded_caller,degraded_operator,challenging,nucleus0.9,shortest_valid_route_with_constraints,0,2,3,5,5,5,completed,True,True,1.0,0.3115,20.0,,20260714_031007_b-n0001,completed,True,True,1.0,0.3089,19.0,,20260714_031732_b-n0001,completed,True,True,1.0,0.3691,20.0,,20260714_043038_b-n0001,completed,True,True,1.0,0.3105,17.0,,20260714_033216_b-n0001,completed,True,True,1.0,0.3429,15.0,,20260714_045827_b-n0001
MC-6f9b27ede9af,tinyllama,crowded_event_exit,risk_averse_novice,severe_channel,text_only,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0118,17.0,,20260714_040437_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260714_044101_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260714_111610_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260714_061057_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260714_124216_b-n0001
MC-707f7d213428,userlm,morning_peak_cross_city,multi_stop_errand_runner,clean,audio_variant,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,0,1,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211135_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202548_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_200545_b-n0001,completed,True,True,1.0,0.1016,8.0,,20260713_032521_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_181603_b-n0001
MC-7196ea12d133,userlm,airport_connection,delay_sensitive_traveler,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,1,5,5,5,completed,True,True,1.0,0.0597,8.0,,20260713_214023_b-n0001,completed,True,True,1.0,0.0821,8.0,,20260713_214334_b-n0001,completed,True,True,1.0,0.097,8.0,,20260713_225205_b-n0001,completed,True,True,1.0,0.0597,8.0,,20260713_212445_b-n0001,completed,True,True,1.0,0.0821,8.0,,20260713_231035_b-n0001
MC-74fc7fc38eb0,tinyllama,airport_connection,delay_sensitive_traveler,hesitant,audio_variant,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_034931_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_041657_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_093301_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_052515_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_104512_b-n0001
MC-7631a613b2a5,userlm,hospital_appointment,focused_commuter,hesitant,text_only,piper,faster_whisper,6,42,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,0,1,5,5,5,completed,True,True,1.0,0.0,8.0,,20260713_121722_b-n0001,completed,True,True,1.0,0.0,8.0,,20260713_121101_b-n0001,completed,True,True,1.0,0.0,8.0,,20260713_121453_b-n0001,completed,True,True,1.0,0.0,8.0,,20260713_120828_b-n0001,completed,True,True,1.0,0.0,8.0,,20260713_121112_b-n0001
MC-7700381ce46f,userlm,hospital_appointment,risk_averse_novice,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211236_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211236_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211333_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211310_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211331_b-n0001
MC-779967c9df0e,userlm,crowded_event_exit,crowd_averse_rider,mostly_clean,audio_variant,piper,vosk,11,77,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205616_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190455_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194121_b-n0001,completed,True,True,1.0,0.2072,20.0,,20260713_045109_b-n0001,completed,True,True,1.0,0.2544,13.0,,20260713_070001_b-n0001
MC-79797d9ad1ce,userlm,airport_connection,risk_averse_novice,clean,text_only,piper,faster_whisper,16,123,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211805_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204023_b-n0001_03,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201344_b-n0001,completed,True,True,1.0,0.0231,11.0,,20260713_054031_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182841_b-n0001_02
MC-79c7d3de6cfa,userlm,airport_connection,accessibility_rider,hesitant,text_only,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,temp0.7,shortest_valid_route_with_constraints,0,2,3,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211446_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211527_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211629_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211546_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211600_b-n0001
MC-7ce37fef1948,userlm,morning_peak_cross_city,focused_commuter,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,3,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205515_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_172526_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194318_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_053724_b-n0001,completed,True,True,1.0,0.0,9.0,,20260713_082026_b-n0001
MC-7d36c86caa14,userlm,crowded_event_exit,risk_averse_novice,severe_channel,text_only,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210048_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193106_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194643_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260713_052316_b-n0001,completed,True,True,1.0,0.0118,17.0,,20260713_075701_b-n0001
MC-7d57f2666f7b,userlm,crowded_event_exit,delay_sensitive_traveler,severe_channel,text_only,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_212307_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204425_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201848_b-n0001,completed,True,True,1.0,0.0229,16.0,,20260713_055815_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_183344_b-n0001_02
MC-7e72d6d5b033,userlm,multi_destination_errands,risk_averse_novice,severe_channel,text_only,piper,faster_whisper,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,0,1,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211656_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211648_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_213527_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211716_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211759_b-n0001
MC-7ecd955f168f,userlm,midday_transfer,multi_stop_errand_runner,mostly_clean,text_only,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_211836_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_203421_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_201207_b-n0001,completed,True,True,1.0,0.0,11.0,,20260713_044437_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_182339_b-n0001
MC-7f1c998ae8da,userlm,airport_connection,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,6,77,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_203905_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_224822_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_170731_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211434_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211416_b-n0001
MC-7f7096665ee9,userlm,morning_peak_cross_city,delay_sensitive_traveler,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210021_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193207_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194443_b-n0001,completed,True,True,1.0,0.2319,13.0,,20260713_073354_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175342_b-n0001
MC-7fb3ce8af524,userlm,morning_peak_cross_city,risk_averse_novice,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_210921_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_202308_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_195519_b-n0001,completed,True,True,1.0,0.2261,13.0,,20260713_082241_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_175542_b-n0001
MC-81e2cfc22893,tinyllama,morning_peak_cross_city,crowd_averse_rider,severe_channel,audio_variant,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,0,completed,False,False,0.0,0.8037,7.0,asr,20260714_050830_b-n0001,completed,False,False,0.0,0.7831,5.0,asr,20260714_054937_b-n0001,completed,False,False,0.0,0.7349,5.0,asr,20260714_163304_b-n0001,completed,False,False,0.0,0.7711,5.0,asr,20260714_083857_b-n0001,,,,,,,,
MC-81e789b57e42,tinyllama,morning_peak_cross_city,focused_commuter,mostly_clean,audio_variant,piper,faster_whisper,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,3,5,5,5,completed,True,True,1.0,0.0546,11.0,,20260714_041240_b-n0001,completed,True,True,1.0,0.0601,11.0,,20260714_045233_b-n0001,completed,True,True,1.0,0.0573,11.0,,20260714_121450_b-n0001,completed,True,True,1.0,0.0656,11.0,,20260714_065001_b-n0001,completed,True,True,1.0,0.071,11.0,,20260714_140508_b-n0001
MC-83dcd7fcc6e6,userlm,midday_transfer,focused_commuter,clean,text_only,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,2,2,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_204944_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_190526_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193708_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260713_030717_b-n0001,completed,True,True,1.0,0.0046,13.0,,20260713_034715_b-n0001
MC-84da88ff4897,userlm,hospital_appointment,multi_stop_errand_runner,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,0,2,5,5,5,completed,True,True,1.0,0.0354,11.0,,20260713_131414_b-n0001,completed,True,True,1.0,0.0373,13.0,,20260713_130810_b-n0001,completed,True,True,1.0,0.0606,11.0,,20260713_131719_b-n0001,completed,True,True,1.0,0.0303,11.0,,20260713_125409_b-n0001,completed,True,True,1.0,0.0354,11.0,,20260713_130645_b-n0001
MC-8603f9a84cab,userlm,airport_connection,risk_averse_novice,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0486,11.0,,20260713_211034_b-n0001,completed,True,True,1.0,0.051,13.0,,20260713_211034_b-n0001,completed,True,True,1.0,0.0486,11.0,,20260713_214756_b-n0001,completed,True,True,1.0,0.0432,11.0,,20260713_132754_b-n0001,completed,True,True,1.0,0.0703,11.0,,20260713_214512_b-n0001
MC-877526ea445a,tinyllama,morning_peak_cross_city,crowd_averse_rider,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0225,11.0,,20260714_042958_b-n0001,completed,True,True,1.0,0.0225,11.0,,20260714_051949_b-n0001,completed,True,True,1.0,0.0225,11.0,,20260714_141551_b-n0001,completed,True,True,1.0,0.0225,11.0,,20260714_074548_b-n0001,completed,True,True,1.0,0.0225,11.0,,20260714_165140_b-n0001
MC-896523320e0d,userlm,multi_destination_errands,delay_sensitive_traveler,hesitant,text_only,piper,faster_whisper,6,123,degraded_caller,degraded_operator,challenging,greedy,shortest_valid_route_with_constraints,0,1,2,5,5,0,completed,False,True,0.0,0.0195,14.0,backend_task_execution,20260713_132612_b-n0001,completed,False,True,0.0,0.016,13.0,backend_task_execution,20260713_132728_b-n0001,completed,False,True,0.0,0.016,13.0,backend_task_execution,20260713_133328_b-n0001,completed,False,True,0.0,0.016,13.0,backend_task_execution,20260713_130626_b-n0001,completed,False,True,0.0,0.016,13.0,backend_task_execution,20260713_132322_b-n0001
MC-8b798ed5d51c,tinyllama,airport_connection,crowd_averse_rider,mostly_clean,text_only,piper,vosk,11,42,neutral_caller,clear_operator,nominal,nucleus0.9,shortest_valid_route_with_constraints,0,1,2,5,5,5,completed,True,True,1.0,0.0,9.0,,20260714_034435_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_040846_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_083153_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_050504_b-n0001,completed,True,True,1.0,0.0,9.0,,20260714_093858_b-n0001
MC-8cca583a1d34,tinyllama,airport_connection,focused_commuter,clean,audio_variant,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,temp0.7,shortest_valid_route_with_constraints,0,1,2,3,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_072427_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_085135_b-n0001,,,,,,,,,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260714_152023_b-n0001,,,,,,,,
MC-8dc0ad61ee7a,userlm,morning_peak_cross_city,crowd_averse_rider,clean,text_only,piper,vosk,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,1,1,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_205418_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_193207_b-n0001_02,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_194211_b-n0001,completed,True,True,1.0,0.0225,11.0,,20260713_063157_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260712_174938_b-n0001_02
MC-8f3989fae620,tinyllama,morning_peak_cross_city,crowd_averse_rider,severe_channel,text_only,piper,vosk,1,42,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,1,2,4,4,4,completed,True,True,1.0,0.0106,19.0,,20260714_050305_b-n0001,completed,True,True,1.0,0.0106,19.0,,20260714_053640_b-n0001,completed,True,True,1.0,0.0106,19.0,,20260714_155519_b-n0001,completed,True,True,1.0,0.0106,19.0,,20260714_082324_b-n0001,,,,,,,,
MC-8f9e976126dc,userlm,airport_connection,risk_averse_novice,severe_channel,audio_variant,piper,vosk,1,77,barely_understandable_caller,barely_understandable_operator,floor,greedy,shortest_valid_route_with_constraints,0,2,3,5,0,0,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_204506_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260710_225152_b-n0001,failed,False,False,0.0,0.0,0.0,task_outcome,20260711_171032_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211624_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_211556_b-n0001
MC-8fc57bc0cb8f,userlm,crowded_event_exit,focused_commuter,clean,audio_variant,piper,faster_whisper,16,42,high_clarity_caller,high_clarity_operator,ceiling,greedy,shortest_valid_route_with_constraints,0,1,2,5,0,0,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215402_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_215908_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_231817_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_214259_b-n0001,skipped_invalid_condition,False,False,0.0,0.0,0.0,task_outcome,20260713_234604_b-n0001
