phase_order,phase,metric_key,metric_label,run_type,higher_is_better,sample_count,metric_mean,metric_minimum,metric_maximum,outcome,outcome_label,outcome_mean,pearson_r,absolute_pearson_r,interpretation
5,dialogue_management,dialogue_management_premature_closure_rate,Premature Closure Rate,audio_variant,False,877,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_premature_closure_rate,Premature Closure Rate,text_only,False,881,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_premature_closure_rate,Premature Closure Rate,audio_variant,False,877,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_premature_closure_rate,Premature Closure Rate,text_only,False,881,0.0,0.0,0.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_premature_closure_rate,Premature Closure Rate,audio_variant,False,877,0.0,0.0,0.0,task_success,Task success,0.34207525655644244,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,text_only,True,881,0.02043132803632236,0.0,2.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,audio_variant,True,877,0.06727480045610035,0.0,6.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,text_only,True,881,0.02043132803632236,0.0,2.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,audio_variant,True,877,0.06727480045610035,0.0,6.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,text_only,True,881,0.9557321225879682,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,audio_variant,True,877,0.9554734321550741,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,text_only,True,881,0.9557321225879682,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,audio_variant,True,877,0.9554734321550741,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,text_only,True,881,0.029511918274687854,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,audio_variant,True,877,0.11548711516533637,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,text_only,True,881,0.029511918274687854,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,audio_variant,True,877,0.11548711516533637,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,False,881,0.02981725312145289,0.0,0.6,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,False,877,0.060293386545039906,0.0,0.6667,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,False,881,0.02981725312145289,0.0,0.6,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,False,877,0.060293386545039906,0.0,0.6667,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,True,881,0.0012674233825198638,0.0,0.3333,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,True,877,0.0064209806157354615,0.0,0.5,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,True,881,0.0012674233825198638,0.0,0.3333,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,True,877,0.0064209806157354615,0.0,0.5,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,True,881,0.29924994324631105,0.0,0.8,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,True,877,0.25177662485746866,0.0,0.8333,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,True,881,0.29924994324631105,0.0,0.8,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,True,877,0.25177662485746866,0.0,0.8333,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,True,881,0.358683314415437,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,True,877,0.29304446978335236,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,True,881,0.358683314415437,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,True,877,0.29304446978335236,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,text_only,True,881,0.1535034052213394,0.0,0.5,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,audio_variant,True,877,0.08751881413911061,0.0,0.5,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,text_only,True,881,0.1535034052213394,0.0,0.5,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,audio_variant,True,877,0.08751881413911061,0.0,0.5,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,text_only,True,881,0.23813416572077184,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,audio_variant,True,877,0.30990467502850627,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,text_only,True,881,0.23813416572077184,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,audio_variant,True,877,0.30990467502850627,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,text_only,True,881,0.11861520998864926,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,audio_variant,True,877,0.3305397947548461,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,text_only,True,881,0.11861520998864926,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,audio_variant,True,877,0.3305397947548461,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,text_only,True,881,0.29924994324631105,0.0,0.8,task_success,Task success,0.4052213393870602,0.9957135659390387,0.9957135659390387,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_stagnation_rate,Stagnation Rate,audio_variant,True,877,0.25177662485746866,0.0,0.8333,task_success,Task success,0.34207525655644244,0.9844749733055536,0.9844749733055536,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_distinct_proposal_rate,Distinct Proposal Rate,text_only,True,881,0.3844846765039728,0.0,1.0,task_success,Task success,0.4052213393870602,0.9608122586353584,0.9608122586353584,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_policy_progress_rate,Policy Progress Rate,text_only,True,881,0.3789228149829739,0.0,1.0,task_success,Task success,0.4052213393870602,0.9559599010066827,0.9559599010066827,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,text_only,True,881,0.1535034052213394,0.0,0.5,task_success,Task success,0.4052213393870602,0.9476591513553656,0.9476591513553656,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_distinct_proposal_rate,Distinct Proposal Rate,audio_variant,True,877,0.29660513112884834,0.0,1.0,task_success,Task success,0.34207525655644244,0.9361083851095297,0.9361083851095297,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_policy_progress_rate,Policy Progress Rate,audio_variant,True,877,0.27928802736602054,0.0,1.0,task_success,Task success,0.34207525655644244,0.916999007899066,0.916999007899066,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,text_only,True,881,0.358683314415437,0.0,1.0,task_success,Task success,0.4052213393870602,0.9012265821359705,0.9012265821359705,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,text_only,True,881,0.23813416572077184,0.0,1.0,task_success,Task success,0.4052213393870602,0.8862297854036484,0.8862297854036484,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_turn_limit_utilization,Turn-Limit Utilization,audio_variant,True,877,0.30990467502850627,0.0,1.0,task_success,Task success,0.34207525655644244,0.8759714577253273,0.8759714577253273,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_turn_efficiency,Turn Efficiency,audio_variant,True,877,0.08751881413911061,0.0,0.5,task_success,Task success,0.34207525655644244,0.8714641256355812,0.8714641256355812,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_stop_decision_accuracy,Stop-Decision Accuracy,audio_variant,True,877,0.29304446978335236,0.0,1.0,task_success,Task success,0.34207525655644244,0.8612060835820937,0.8612060835820937,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_calibration,Clarification Calibration,audio_variant,True,877,0.6660394526795894,0.0,1.0,task_success,Task success,0.34207525655644244,-0.7760338381035474,0.7760338381035474,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_precision,Clarification Precision,audio_variant,True,877,0.6694602052451539,0.0,1.0,task_success,Task success,0.34207525655644244,-0.7638342323996055,0.7638342323996055,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,audio_variant,True,877,0.3305397947548461,0.0,1.0,task_success,Task success,0.34207525655644244,0.7638342323996055,0.7638342323996055,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,audio_variant,False,877,0.060293386545039906,0.0,0.6667,task_success,Task success,0.34207525655644244,0.6773881872102022,0.6773881872102022,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,audio_variant,True,877,0.11548711516533637,0.0,1.0,task_success,Task success,0.34207525655644244,0.6103355112220548,0.6103355112220548,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_precision,Clarification Precision,text_only,True,881,0.8813847900113507,0.0,1.0,task_success,Task success,0.4052213393870602,-0.39097259001111334,0.39097259001111334,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_unnecessary_clarification_rate,Unnecessary Clarification Rate,text_only,True,881,0.11861520998864926,0.0,1.0,task_success,Task success,0.4052213393870602,0.3909725900111133,0.3909725900111133,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_calibration,Clarification Calibration,text_only,True,881,0.8825198637911464,0.0,1.0,task_success,Task success,0.4052213393870602,-0.38832355601103813,0.38832355601103813,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_route_repetition_rate,Route Repetition Rate,text_only,False,881,0.02981725312145289,0.0,0.6,task_success,Task success,0.4052213393870602,0.34726927978642774,0.34726927978642774,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,text_only,True,881,0.9557321225879682,0.0,1.0,task_success,Task success,0.4052213393870602,-0.26074007925502896,0.26074007925502896,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_constraint_violation_handling_accuracy,Constraint-Violation Handling Accuracy,audio_variant,True,877,0.9771949828962372,0.0,1.0,task_success,Task success,0.34207525655644244,-0.21186141379264922,0.21186141379264922,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_invalid_proposal_handling_accuracy,Invalid-Proposal Handling Accuracy,audio_variant,True,877,0.9783352337514253,0.0,1.0,task_success,Task success,0.34207525655644244,-0.2092094865948103,0.2092094865948103,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repeated_repair_rate,Repeated Repair Rate,text_only,True,881,0.029511918274687854,0.0,1.0,task_success,Task success,0.4052213393870602,0.20649395366912007,0.20649395366912007,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_correct_next_action_rate,Correct Next-Action Rate,audio_variant,True,313,0.7825418530351438,0.3333,1.0,task_success,Task success,0.9584664536741214,-0.17885387119027926,0.17885387119027926,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,audio_variant,True,877,0.0064209806157354615,0.0,0.5,task_success,Task success,0.34207525655644244,0.1608789664547247,0.1608789664547247,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_invalid_proposal_handling_accuracy,Invalid-Proposal Handling Accuracy,text_only,True,881,0.9869466515323496,0.0,1.0,task_success,Task success,0.4052213393870602,-0.14089064350255706,0.14089064350255706,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_recall,Clarification Recall,audio_variant,True,877,0.9942987457240593,0.0,1.0,task_success,Task success,0.34207525655644244,-0.13583449668113037,0.13583449668113037,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,audio_variant,True,877,0.06727480045610035,0.0,6.0,task_success,Task success,0.34207525655644244,0.1348703699682115,0.1348703699682115,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repair_attempt_rate,Repair Attempt Rate,text_only,True,881,0.02043132803632236,0.0,2.0,task_success,Task success,0.4052213393870602,0.13063247031183847,0.13063247031183847,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_repair_success_rate,Repair Success Rate,audio_variant,True,877,0.9554734321550741,0.0,1.0,task_success,Task success,0.34207525655644244,0.08281695074516979,0.08281695074516979,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_route_revision_rate,Route Revision Rate,text_only,True,881,0.0012674233825198638,0.0,0.3333,task_success,Task success,0.4052213393870602,0.08016106725071705,0.08016106725071705,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_clarification_recall,Clarification Recall,text_only,True,881,0.9988649262202043,0.0,1.0,task_success,Task success,0.4052213393870602,-0.04084041996887423,0.04084041996887423,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_premature_answer_rate,Premature Answer Rate,audio_variant,False,877,0.001994412770809578,0.0,0.4,task_success,Task success,0.34207525655644244,0.03344450839745827,0.03344450839745827,descriptive association; not causal and not validated without held-out data
5,dialogue_management,dialogue_management_correct_next_action_rate,Correct Next-Action Rate,text_only,True,365,0.9146054794520548,0.4,1.0,task_success,Task success,0.9780821917808219,-0.021488703944861395,0.021488703944861395,descriptive association; not causal and not validated without held-out data
6,backend_task_execution,agent_b_actionability_score,Actionability Score,text_only,True,881,0.4120317820658343,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_actionability_score,Actionability Score,audio_variant,True,877,0.3540478905359179,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_actionability_score,Actionability Score,text_only,True,881,0.4120317820658343,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_actionability_score,Actionability Score,audio_variant,True,877,0.3540478905359179,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_active_constraint_compliance,Active-Constraint Compliance,text_only,True,881,0.4052213393870602,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_active_constraint_compliance,Active-Constraint Compliance,audio_variant,True,877,0.3426453819840365,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_active_constraint_compliance,Active-Constraint Compliance,text_only,True,881,0.4052213393870602,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_active_constraint_compliance,Active-Constraint Compliance,audio_variant,True,877,0.3426453819840365,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_active_constraint_compliance,Active-Constraint Compliance,text_only,True,881,0.4052213393870602,0.0,1.0,task_success,Task success,0.4052213393870602,1.0,1.0,descriptive association; not causal and not validated without held-out data
6,backend_task_execution,agent_b_best_route_discovery_rate,Best-Route Discovery Rate,text_only,True,881,0.3348467650397276,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_rate,Best-Route Discovery Rate,audio_variant,True,877,0.28734321550741165,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_rate,Best-Route Discovery Rate,text_only,True,881,0.3348467650397276,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_rate,Best-Route Discovery Rate,audio_variant,True,877,0.28734321550741165,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_turn,Best-Route Discovery Turn,text_only,True,295,1.1491525423728814,1.0,4.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_turn,Best-Route Discovery Turn,audio_variant,True,252,1.1111111111111112,1.0,6.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_turn,Best-Route Discovery Turn,text_only,True,295,1.1491525423728814,1.0,4.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_turn,Best-Route Discovery Turn,audio_variant,True,252,1.1111111111111112,1.0,6.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_best_route_discovery_turn,Best-Route Discovery Turn,text_only,True,295,1.1491525423728814,1.0,4.0,task_success,Task success,1.0,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_complete_route_rate,Complete Route Rate,text_only,True,881,0.37285959137343927,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_complete_route_rate,Complete Route Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_complete_route_rate,Complete Route Rate,text_only,True,881,0.37285959137343927,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_complete_route_rate,Complete Route Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_destination_reach_rate,Destination Reach Rate,text_only,True,881,0.37285959137343927,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_destination_reach_rate,Destination Reach Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_destination_reach_rate,Destination Reach Rate,text_only,True,881,0.37285959137343927,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_destination_reach_rate,Destination Reach Rate,audio_variant,True,877,0.27037160775370583,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_dominated_proposal_rate,Dominated Proposal Rate,text_only,True,881,0.2819343927355278,0.0,0.8,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_dominated_proposal_rate,Dominated Proposal Rate,audio_variant,True,877,0.223603078677309,0.0,0.8333,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_dominated_proposal_rate,Dominated Proposal Rate,text_only,True,881,0.2819343927355278,0.0,0.8,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_dominated_proposal_rate,Dominated Proposal Rate,audio_variant,True,877,0.223603078677309,0.0,0.8333,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_duration_regret,Duration Regret,text_only,False,365,0.9945205479452055,0.0,17.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_duration_regret,Duration Regret,audio_variant,False,313,1.1182108626198084,-21.0,17.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_duration_regret,Duration Regret,text_only,False,365,0.9945205479452055,0.0,17.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_duration_regret,Duration Regret,audio_variant,False,313,1.1182108626198084,-21.0,17.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_grounded_proposal_score,Grounded Proposal Score,text_only,True,881,0.40695164585698074,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_grounded_proposal_score,Grounded Proposal Score,audio_variant,True,877,0.34759099201824406,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_grounded_proposal_score,Grounded Proposal Score,text_only,True,881,0.40695164585698074,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_grounded_proposal_score,Grounded Proposal Score,audio_variant,True,877,0.34759099201824406,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_content_rate,Hallucinated Content Rate,text_only,False,881,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_content_rate,Hallucinated Content Rate,audio_variant,False,877,0.001994412770809578,0.0,0.4,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_content_rate,Hallucinated Content Rate,text_only,False,881,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_content_rate,Hallucinated Content Rate,audio_variant,False,877,0.001994412770809578,0.0,0.4,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_content_rate,Hallucinated Content Rate,text_only,False,881,0.0,0.0,0.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_station_rate,Hallucinated Station Rate,text_only,False,881,0.0,0.0,0.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_station_rate,Hallucinated Station Rate,audio_variant,False,877,0.005116419612314709,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_station_rate,Hallucinated Station Rate,text_only,False,881,0.0,0.0,0.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_station_rate,Hallucinated Station Rate,audio_variant,False,877,0.005116419612314709,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_hallucinated_station_rate,Hallucinated Station Rate,text_only,False,881,0.0,0.0,0.0,task_success,Task success,0.4052213393870602,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_mode_permission_compliance,Line-Use Compliance,text_only,True,881,0.41430192962542567,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_mode_permission_compliance,Line-Use Compliance,audio_variant,True,877,0.35689851767388825,0.0,1.0,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_mode_permission_compliance,Line-Use Compliance,text_only,True,881,0.41430192962542567,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_mode_permission_compliance,Line-Use Compliance,audio_variant,True,877,0.35689851767388825,0.0,1.0,route_validity,Route validity,,,,unavailable; requires at least 5 varying paired observations
6,backend_task_execution,agent_b_model_generation_latency,Model Generation Latency,text_only,False,365,72.86971643835616,9.984,495.8616,constraint_satisfaction,Constraint satisfaction,,,,unavailable; requires at least 5 varying paired observations
