source_run,agent_a_type,agent_b_model,configured_tts_engine,configured_asr_engine,speech_performance_band,expected_rank,condition_count,task_success_rate,route_validity_rate,constraint_satisfaction_rate,mean_automatic_eval_score,mean_word_error_rate,mean_entity_error_rate,mean_repair_success_rate,mean_turn_count,mean_runtime_sec,complete_band_set,automatic_eval_order_monotonic,automatic_eval_order_tolerance,task_success_order_monotonic,ceiling_minus_floor_automatic_eval,ceiling_minus_floor_task_success
20260713_082241_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9533,0.2261,0.8462,1.0,13.0,395.3439899520017,False,False,0.02,False,,
20260713_084030_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9432,0.2183,0.8261,1.0,15.0,470.3618926459458,False,False,0.02,False,,
20260713_090006_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.907,0.3333,0.871,0.75,20.0,450.74794911500067,False,False,0.02,False,,
20260713_115626_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9715,0.0495,0.1111,1.0,11.0,500.69552515726537,False,False,0.02,False,,
20260713_121341_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9573,0.0159,0.0,1.0,8.0,423.5486881150864,False,False,0.02,False,,
20260713_123256_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9702,0.0615,0.1111,1.0,11.0,492.71118240011856,False,False,0.02,False,,
20260713_125409_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9554,0.0303,0.0952,1.0,11.0,507.79576816991903,False,False,0.02,False,,
20260713_131134_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,1.0,0.0,0.1341,0.0791,0.0,1.0,11.0,226.26404698495753,False,False,0.02,False,,
20260713_132754_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9511,0.0432,0.1053,1.0,11.0,569.7742286818102,False,False,0.02,False,,
20260713_132932_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9069,0.1884,0.7727,1.0,20.0,651.1971249682829,False,False,0.02,False,,
20260713_211129_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.409091055393219e-06,False,False,0.02,False,,
20260713_211129_b-n0001_02,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.4139881134033203e-06,False,False,0.02,False,,
20260713_211136_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4370307326316833e-06,False,False,0.02,False,,
20260713_211236_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3997778296470642e-06,False,False,0.02,False,,
20260713_211239_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.534128725528717e-06,False,False,0.02,False,,
20260713_211245_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2069940567016602e-06,False,False,0.02,False,,
20260713_211342_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.385598003864288e-06,False,False,0.02,False,,
20260713_211347_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.148320734500885e-06,False,False,0.02,False,,
20260713_211355_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.448447048664093e-06,False,False,0.02,False,,
20260713_211445_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2842938303947449e-06,False,False,0.02,False,,
20260713_211454_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.521781086921692e-06,False,False,0.02,False,,
20260713_211510_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3774260878562927e-06,False,False,0.02,False,,
20260713_211558_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2293457984924316e-06,False,False,0.02,False,,
20260713_211623_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.757405698299408e-06,False,False,0.02,False,,
20260713_211624_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2097880244255066e-06,False,False,0.02,False,,
20260713_211650_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,9.899958968162537e-07,False,False,0.02,False,,
20260713_211732_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.68593430519104e-06,False,False,0.02,False,,
20260713_211733_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5031546354293823e-06,False,False,0.02,False,,
20260713_211742_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,9.294599294662476e-07,False,False,0.02,False,,
20260713_211848_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8505379557609558e-06,False,False,0.02,False,,
20260713_211848_b-n0001_02,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.257285475730896e-06,False,False,0.02,False,,
20260713_211954_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4463439583778381e-06,False,False,0.02,False,,
20260713_211955_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3783574104309082e-06,False,False,0.02,False,,
20260713_212102_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3690441846847534e-06,False,False,0.02,False,,
20260713_212445_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9528,0.0597,0.1333,1.0,8.0,933.8017876902595,False,False,0.02,False,,
20260713_214259_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4239922165870667e-06,False,False,0.02,False,,
20260713_214411_b-n0001,userlm,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4435499906539917e-06,False,False,0.02,False,,
20260714_032043_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.339241862297058e-06,False,False,0.02,False,,
20260714_033216_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9344,0.3105,0.8235,0.6667,17.0,640.1605985434726,False,False,0.02,False,,
20260714_034613_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0095536708831787e-06,False,False,0.02,False,,
20260714_035719_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9252,0.0138,0.0,1.0,13.0,677.690559854731,False,False,0.02,False,,
20260714_041759_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9383,0.2255,1.0,1.0,15.0,539.9898381754756,False,False,0.02,False,,
20260714_043714_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9021,0.2367,1.0,1.0,19.0,701.9919123025611,False,False,0.02,False,,
20260714_050113_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0554,0.8072,1.0,0.0,11.0,63.046793474815786,False,False,0.02,False,,
20260714_050432_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.300126314163208e-06,False,False,0.02,False,,
20260714_051219_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.8961,0.2201,0.9412,1.0,15.0,603.9417480409611,False,False,0.02,False,,
20260714_052515_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,9.799841791391373e-07,False,False,0.02,False,,
20260714_052615_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3899989426136017e-06,False,False,0.02,False,,
20260714_052715_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0400544852018356e-06,False,False,0.02,False,,
20260714_053507_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9295,0.25,1.0,1.0,13.0,515.1334456740879,False,False,0.02,False,,
20260714_055323_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9492,0.08,0.0,1.0,9.0,695.33572293818,False,False,0.02,False,,
20260714_062656_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0611,0.6972,1.0,0.0,20.0,209.9542742157355,False,False,0.02,False,,
20260714_065001_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.972,0.0656,0.0,1.0,11.0,754.3984025837854,False,False,0.02,False,,
20260714_072041_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9008,0.2625,0.85,1.0,19.0,661.5726717589423,False,False,0.02,False,,
20260714_074248_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0576,0.814,1.0,0.0,11.0,69.24380832631141,False,False,0.02,False,,
20260714_075348_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9542,0.225,0.875,1.0,13.0,420.2108675567433,False,False,0.02,False,,
20260714_081111_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9015,0.3226,0.8571,0.5,20.0,550.6757177570835,False,False,0.02,False,,
20260714_083857_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0622,0.7711,1.0,1.0,5.0,43.736200796905905,False,False,0.02,False,,
20260714_084939_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9525,0.2367,0.96,1.0,13.0,448.3127204691991,False,False,0.02,False,,
20260714_090735_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9119,0.2656,0.875,1.0,20.0,773.0693483280484,False,False,0.02,False,,
20260714_093223_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0591,0.7349,1.0,0.0,17.0,123.8307492621243,False,False,0.02,False,,
20260714_094551_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9421,0.2259,0.84,1.0,17.0,569.4971068468876,False,False,0.02,False,,
20260714_100527_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9225,0.2353,0.8571,1.0,20.0,799.3184465400409,False,False,0.02,False,,
20260714_103210_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9237,0.3043,0.8929,1.0,20.0,990.7383571490645,False,False,0.02,False,,
20260714_145759_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.8948,0.1458,0.9091,1.0,20.0,698.7586980117485,False,False,0.02,False,,
20260714_152023_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7266720533370972e-06,False,False,0.02,False,,
20260714_153810_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9068,0.1851,0.7727,1.0,20.0,882.1253222972155,False,False,0.02,False,,
20260714_163354_b-n0001,tinyllama,Qwen2.5-1.5B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9547,0.2195,0.7917,1.0,13.0,584.3333319602534,False,False,0.02,False,,
20260712_131653_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.564583961153403,False,False,0.02,False,,
20260712_131723_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.2210637771058828,False,False,0.02,False,,
20260712_174335_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.3126028841361403,False,False,0.02,False,,
20260712_174738_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.2900048999581486,False,False,0.02,False,,
20260712_175139_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3760758619755507,False,False,0.02,False,,
20260712_175342_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.373904790962115,False,False,0.02,False,,
20260712_175542_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3900929058436304,False,False,0.02,False,,
20260712_175543_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3777243220247328,False,False,0.02,False,,
20260712_175743_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3593320229556412,False,False,0.02,False,,
20260712_175943_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3817735880147666,False,False,0.02,False,,
20260712_175944_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3885098670143634,False,False,0.02,False,,
20260712_180145_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3696046250406653,False,False,0.02,False,,
20260712_180248_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6458732848986983,False,False,0.02,False,,
20260712_181102_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.5977403242141008,False,False,0.02,False,,
20260712_181102_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.053321820916608,False,False,0.02,False,,
20260712_181333_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7137671480886638,False,False,0.02,False,,
20260712_181603_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6780948350206017,False,False,0.02,False,,
20260712_181607_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4528895940165967,False,False,0.02,False,,
20260712_181835_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.8638912290334702,False,False,0.02,False,,
20260712_182107_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.4497782909311354,False,False,0.02,False,,
20260712_182108_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.690936923958361,False,False,0.02,False,,
20260712_182337_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,0.9911127910017967,False,False,0.02,False,,
20260712_182611_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4501386201009154,False,False,0.02,False,,
20260712_182611_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.889137325109914,False,False,0.02,False,,
20260712_182841_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.7344954970758408,False,False,0.02,False,,
20260712_183112_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3672814930323511,False,False,0.02,False,,
20260712_183112_b-n0001_03,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.4262012999970466,False,False,0.02,False,,
20260712_183344_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.711933139944449,False,False,0.02,False,,
20260712_183614_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.6592819159850478,False,False,0.02,False,,
20260712_183615_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,0.989910839824006,False,False,0.02,False,,
20260712_184520_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.588292096974328,False,False,0.02,False,,
20260712_184520_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.694898135960102,False,False,0.02,False,,
20260713_032701_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9449,0.3152,0.8966,1.0,15.0,1020.4266733829863,False,False,0.02,False,,
20260713_040725_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9252,0.0138,0.0,1.0,13.0,1135.9793878728524,False,False,0.02,False,,
20260713_044428_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9585,0.1875,1.0,1.0,13.0,858.0338885351084,False,False,0.02,False,,
20260713_051746_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,challenging,1,1,1.0,1.0,1.0,0.9008,0.2586,0.95,1.0,20.0,1217.1592056311201,False,False,0.02,False,,
20260713_060106_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0709,0.6905,1.0,1.0,5.0,33.81858958792873,False,False,0.02,False,,
20260713_061854_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.897,0.2135,0.8889,1.0,17.0,1171.9265196719207,False,False,0.02,False,,
20260713_064313_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.0381918400526047e-05,False,False,0.02,False,,
20260713_070001_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,nominal,2,1,1.0,1.0,1.0,0.9295,0.2544,1.0,1.0,13.0,1032.51710306108,False,False,0.02,False,,
20260713_073602_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9387,0.0633,0.0,1.0,11.0,1061.3501270860434,False,False,0.02,False,,
20260713_081718_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,floor,0,1,0.0,0.0,0.0,0.0696,0.7315,1.0,0.0,7.0,43.42225999082439,False,False,0.02,False,,
20260713_083602_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,1.0,1.0,1.0,0.9724,0.0601,0.0,1.0,11.0,864.5524172391742,False,False,0.02,False,,
20260713_115603_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9711,0.0526,0.0625,1.0,9.0,730.8248342869338,False,False,0.02,False,,
20260713_121929_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,1.0,1.0,1.0,0.9561,0.0317,0.0,1.0,8.0,699.5647172080353,False,False,0.02,False,,
20260713_124242_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9696,0.0667,0.125,1.0,11.0,734.1914287689142,False,False,0.02,False,,
20260713_130645_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,1.0,1.0,1.0,0.9552,0.0354,0.0952,1.0,11.0,798.7777421572246,False,False,0.02,False,,
20260713_132156_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,vosk,ceiling,3,1,1.0,1.0,1.0,0.9539,0.2344,0.7917,1.0,11.0,577.8856708239764,False,False,0.02,False,,
20260713_133001_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,1.0,0.0,0.1339,0.0791,0.0,1.0,11.0,685.3259585150518,False,False,0.02,False,,
20260713_211145_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.939494490623474e-06,False,False,0.02,False,,
20260713_211145_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.500391125679016e-06,False,False,0.02,False,,
20260713_211145_b-n0001_03,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.1101365089416504e-06,False,False,0.02,False,,
20260713_211245_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.869645297527313e-06,False,False,0.02,False,,
20260713_211256_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.980713129043579e-06,False,False,0.02,False,,
20260713_211256_b-n0001_02,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.469627022743225e-06,False,False,0.02,False,,
20260713_211345_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.3299286365509033e-06,False,False,0.02,False,,
20260713_211405_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,nominal,2,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,5.4389238357543945e-06,False,False,0.02,False,,
20260713_211406_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,4.650093615055084e-06,False,False,0.02,False,,
20260713_211446_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,challenging,1,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,3.919936716556549e-06,False,False,0.02,False,,
20260713_211515_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,ceiling,3,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,1.2600794434547424e-06,False,False,0.02,False,,
20260713_211517_b-n0001,userlm,Qwen2.5-7B-Instruct,piper,faster_whisper,floor,0,1,0.0,0.0,0.0,0.1125,0.0,0.0,1.0,0.0,2.5099143385887146e-06,False,False,0.02,False,,
