phase_order,phase,agent_b_llm_size,agent_a_type,agent_b_model,source_run,condition_id,run_type,scenario_key,persona_key,speech_pattern_key,tts_engine,asr_engine,task_success,route_valid,constraint_satisfaction,failure_phase,metric_key,metric_label,value,unit,range_min,range_max,higher_is_better,formula,operands_json
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,37.931,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,6.5982,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.3041,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,179.0364,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_033556_b-n0001,C-MT-CAR-MC-PIP-VOS-QQ515-DEFAU-MED-I0-1e58178f28-A,audio_variant,midday_transfer,crowd_averse_rider,mostly_clean,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,5.7487,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_loudness_stability,Loudness Stability,0.8934,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_raw_turn_latency,Raw Turn Latency,32.2049,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.2728,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_response_latency,Response Latency,6.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_silence_ratio,Silence Ratio,0.3777,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_speech_rate_wpm,Speech Rate,176.8248,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_turn_latency,Turn Latency,6.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034050_b-n0001,C-MT-FC-HESIT-PIP-FWH-QQ515-PSS-MED-I0-d8a051b564-A,audio_variant,midday_transfer,focused_commuter,hesitant,piper,faster_whisper,True,True,,,audio_utterance_duration,Utterance Duration,6.1077,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 13, ""synthesis_attempts"": 13, ""valid_audio_files"": 13}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,0.1205,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,48.8679,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,5.6063,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.0512,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,138.4337,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_034704_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-T,text_only,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,8.7166,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 9, ""synthesis_attempts"": 9, ""valid_audio_files"": 9}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_loudness_stability,Loudness Stability,0.0285,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_raw_turn_latency,Raw Turn Latency,36.9884,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,4.3772,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_response_latency,Response Latency,4.5141,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_silence_ratio,Silence Ratio,0.0258,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_speech_rate_wpm,Speech Rate,116.8348,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,0.8182,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_turn_latency,Turn Latency,4.6768,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035118_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-T,text_only,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_utterance_duration,Utterance Duration,8.4502,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_clipping_rate,Clipping Rate,0.0,ratio_or_score,0.0,1.0,False,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_loudness_stability,Loudness Stability,1.3477,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_missing_rate,Missing Audio Rate,0.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_raw_turn_latency,Raw Turn Latency,20.9614,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_real_time_interaction_factor,Real-Time Interaction Factor,4.2233,ratio_or_score,0.0,1.0,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_response_latency,Response Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_silence_ratio,Silence Ratio,0.3579,seconds,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_speech_rate_wpm,Speech Rate,173.4745,words_per_minute,,,True,deterministic derivation from the recorded pipeline trace,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_turn_budget_violation_rate,Turn Budget Violation Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_turn_latency,Turn Latency,2.0,seconds,,,False,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035541_b-n0001,C-MT-DST-HESIT-PIP-VOS-QQ515-DEFAU-MED-I0-9c95a6e7a2-A,audio_variant,midday_transfer,delay_sensitive_traveler,hesitant,piper,vosk,True,True,,,audio_utterance_duration,Utterance Duration,4.9633,ratio_or_score,0.0,1.0,True,arithmetic aggregation of captured timing values,"{""speech_turns"": 20, ""synthesis_attempts"": 20, ""valid_audio_files"": 20}"
1,audio_input,medium,userlm,Qwen/Qwen2.5-1.5B-Instruct,20260713_035942_b-n0001,C-MT-DST-CLEAN-PIP-FWH-QQ515-PAD-MED-I0-701320f833-A,audio_variant,midday_transfer,delay_sensitive_traveler,clean,piper,faster_whisper,True,True,,,audio_capture_success_rate,Audio Capture Success Rate,1.0,ratio_or_score,0.0,1.0,True,eligible successful observations / eligible observations,"{""speech_turns"": 11, ""synthesis_attempts"": 11, ""valid_audio_files"": 11}"
